player

Justin Jefferson / Min WR
"R1, P1 - Team Barry"

Ja'Marr Chase / Cin WR
"R1, P2 - Team Colvard"

Tyreek Hill / Mia WR
"R1, P3 - Team Raner"

Austin Ekeler / LAC RB
"R1, P4 - Team Austin"

Josh Allen / Buf QB
"R1, P5 - Team Meister"

Christian McCaffrey / SF RB
"R1, P6 - Team Bell-Moss"

Cooper Kupp / LAR WR
"R1, P7 - Team Knauer"

Travis Kelce / KC TE
"R1, P8 - Team L"

Bijan Robinson / Atl RB
"R2, P1 - Team L"

Nick Chubb / Cle RB
"R2, P2 - Team Knauer"

Davante Adams / LV WR
"R2, P3 - Team Bell-Moss"

Stefon Diggs / Buf WR
"R2, P4 - Team Meister"

CeeDee Lamb / Dal WR
"R2, P5 - Team Austin"

Saquon Barkley / NYG RB
"R2, P6 - Team Raner"

Derrick Henry / Ten RB
"R2, P7 - Team Colvard"

Amon-Ra St. Brown / Det WR
"R2, P8 - Team Barry"

Patrick Mahomes / KC QB
"R3, P1 - Team Barry"

Tony Pollard / Dal RB
"R3, P2 - Team Colvard"

Garrett Wilson / NYJ WR
"R3, P3 - Team Raner"

Jaylen Waddle / Mia WR
"R3, P4 - Team Austin"

Josh Jacobs / LV RB
"R3, P5 - Team Meister"

A.J. Brown / Phi WR
"R3, P6 - Team Bell-Moss"

Jalen Hurts / Phi QB
"R3, P7 - Team Knauer"

Jonathan Taylor / Ind RB
"R3, P8 - Team L"

DK Metcalf / Sea WR
"R4, P1 - Team L"

Jahmyr Gibbs / Det RB
"R4, P2 - Team Knauer"

Lamar Jackson / Bal QB
"R4, P3 - Team Bell-Moss"

Chris Olave / NO WR
"R4, P4 - Team Meister"

Joe Mixon / Cin RB
"R4, P5 - Team Austin"

Tee Higgins / Cin WR
"R4, P6 - Team Raner"

DeVonta Smith / Phi WR
"R4, P7 - Team Colvard"

Travis Etienne Jr. / Jax RB
"R4, P8 - Team Barry"

Najee Harris / Pit RB
"R5, P1 - Team Barry"

Aaron Jones / GB RB
"R5, P2 - Team Colvard"

Rhamondre Stevenson / NE RB
"R5, P3 - Team Raner"

Joe Burrow / Cin QB
"R5, P4 - Team Austin"

Tyler Lockett / Sea WR
"R5, P5 - Team Meister"

Dameon Pierce / Hou RB
"R5, P6 - Team Bell-Moss"

Mark Andrews / Bal TE
"R5, P7 - Team Knauer"

Deebo Samuel / SF WR
"R5, P8 - Team L"

Calvin Ridley / Jax WR
"R6, P1 - Team L"

Keenan Allen / LAC WR
"R6, P2 - Team Knauer"

T.J. Hockenson / Min TE
"R6, P3 - Team Bell-Moss"

AJ Dillon / GB RB
"R6, P4 - Team Meister"

Christian Watson / GB WR
"R6, P5 - Team Austin"

Amari Cooper / Cle WR
"R6, P6 - Team Raner"

Justin Herbert / LAC QB
"R6, P7 - Team Colvard"

DeAndre Hopkins / Ten WR
"R6, P8 - Team Barry"

Kenneth Walker III / Sea RB
"R7, P1 - Team Barry"

Jerry Jeudy / Den WR
"R7, P2 - Team Colvard"

Justin Fields / Chi QB
"R7, P3 - Team Raner"

Darren Waller / NYG TE
"R7, P4 - Team Austin"

Trevor Lawrence / Jax QB
"R7, P5 - Team Meister"

Chris Godwin / TB WR
"R7, P6 - Team Bell-Moss"

Alexander Mattison / Min RB
"R7, P7 - Team Knauer"

Breece Hall / NYJ RB
"R7, P8 - Team L"

Rachaad White / TB RB
"R8, P1 - Team L"

Terry McLaurin / Wsh WR
"R8, P2 - Team Knauer"

James Conner / Ari RB
"R8, P3 - Team Bell-Moss"

Michael Pittman Jr. / Ind WR
"R8, P4 - Team Meister"

Diontae Johnson / Pit WR
"R8, P5 - Team Austin"

Alvin Kamara / NO RB
"R8, P6 - Team Raner"

Miles Sanders / Car RB
"R8, P7 - Team Colvard"

Mike Williams / LAC WR
"R8, P8 - Team Barry"

Drake London / Atl WR
"R9, P1 - Team Barry"

George Kittle / SF TE
"R9, P2 - Team Colvard"

Kyle Pitts / Atl TE
"R9, P3 - Team Raner"

David Montgomery / Det RB
"R9, P4 - Team Austin"

49ers D/ST / SF D/ST
"R9, P5 - Team Meister"

Mike Evans / TB WR
"R9, P6 - Team Bell-Moss"

James Cook / Buf RB
"R9, P7 - Team Knauer"

DJ Moore / Chi WR
"R9, P8 - Team L"

Deshaun Watson / Cle QB
"R10, P1 - Team L"

Cam Akers / LAR RB
"R10, P2 - Team Knauer"

Marquise Brown / Ari WR
"R10, P3 - Team Bell-Moss"

Tyler Bass / Buf K
"R10, P4 - Team Meister"

Javonte Williams / Den RB
"R10, P5 - Team Austin"

Brandon Aiyuk / SF WR
"R10, P6 - Team Raner"

Dallas Goedert / Phi TE
"R10, P7 - Team Colvard"

Isiah Pacheco / KC RB
"R10, P8 - Team Barry"

George Pickens / Pit WR
"R11, P1 - Team Barry"

J.K. Dobbins / Bal RB
"R11, P2 - Team Colvard"

Dalvin Cook / NYJ RB
"R11, P3 - Team Raner"

Skyy Moore / KC WR
